PeriodMonth,Segment,CustomerCount,AvgBasketValue,AvgVisits,TotalRevenue,RetentionRate
2025-04,Power Shoppers,340800,87.92,5.9,289355385,91.9
2025-04,Regular Shoppers,994000,43.69,2.6,193832015,71.9
2025-04,Occasional Visitors,795200,32.32,1.3,76825114,35
2025-04,New Customers,426000,38.48,1.8,57873031,53.9
2025-04,At-Risk,284000,27.44,0.2,25998869,11.7
2025-05,Power Shoppers,345164,88.87,5.8,305568436,92.2
2025-05,Regular Shoppers,1006727,44.27,2.7,203305829,72.2
2025-05,Occasional Visitors,805382,33.28,1.2,82828745,35.6
2025-05,New Customers,431455,38.97,1.8,61371759,54.5
2025-05,At-Risk,287636,28.24,0.2,27932832,12.7
2025-06,Power Shoppers,349527,89.59,5.9,336357556,92.4
2025-06,Regular Shoppers,1019454,44.78,2.7,223513358,72.7
2025-06,Occasional Visitors,815564,32.82,1.3,88329050,36.5
2025-06,New Customers,436909,38.95,1.8,66899779,55.5
2025-06,At-Risk,291273,28.63,0.3,30405277,13.5
2025-07,Power Shoppers,353891,90.62,5.9,349174838,92.6
2025-07,Regular Shoppers,1032182,46.19,2.8,237202039,73
2025-07,Occasional Visitors,825745,33.83,1.3,94537413,36.6
2025-07,New Customers,442364,39.91,2,71135489,55.9
2025-07,At-Risk,294909,29.44,0.2,31078669,13.4
2025-08,Power Shoppers,358255,90.92,6,346074705,92.9
2025-08,Regular Shoppers,1044909,45.76,2.7,230282371,73.4
2025-08,Occasional Visitors,835927,34.87,1.4,91041855,37.7
2025-08,New Customers,447818,40.84,2,68303934,56.6
2025-08,At-Risk,298546,30.56,0.3,30493242,14.3
2025-09,Power Shoppers,362618,91.4,6.1,330916531,93.6
2025-09,Regular Shoppers,1057636,46.7,2.8,223171909,73.5
2025-09,Occasional Visitors,846109,34.92,1.4,87994435,38.4
2025-09,New Customers,453273,40.3,2,66818997,57.8
2025-09,At-Risk,302182,31.42,0.3,29201137,14.8
2025-10,Power Shoppers,366982,92.19,6.1,331782806,93.5
2025-10,Regular Shoppers,1070364,47.79,2.9,226058640,74.2
2025-10,Occasional Visitors,856291,34.6,1.5,88097168,38.9
2025-10,New Customers,458727,40.56,2.1,67075076,58.7
2025-10,At-Risk,305818,31.03,0.4,30198443,15.2
2025-11,Power Shoppers,371345,93.06,6.2,342910219,93.5
2025-11,Regular Shoppers,1083091,47.79,2.9,232153290,74.6
2025-11,Occasional Visitors,866473,36.07,1.5,93664969,39.2
2025-11,New Customers,464182,42.23,2.2,71227614,59
2025-11,At-Risk,309455,31.2,0.4,31670068,16.2
2025-12,Power Shoppers,375709,93.68,6.2,369485467,94.4
2025-12,Regular Shoppers,1095818,48.17,2.9,237437213,75.3
2025-12,Occasional Visitors,876655,36.56,1.6,97573205,40.4
2025-12,New Customers,469636,41.83,2.2,71189140,59.7
2025-12,At-Risk,313091,31.99,0.4,32508676,16.5
2026-01,Power Shoppers,380073,94.16,6.3,332769360,94.6
2026-01,Regular Shoppers,1108546,48.9,3,222024027,75.1
2026-01,Occasional Visitors,886836,36.48,1.6,86778560,40.6
2026-01,New Customers,475091,42.52,2.3,64788030,60.6
2026-01,At-Risk,316727,32.71,0.4,29279417,16.8
2026-02,Power Shoppers,384436,95.11,6.4,320772336,94.4
2026-02,Regular Shoppers,1121273,49.1,3,220980151,75.7
2026-02,Occasional Visitors,897018,36.72,1.6,86779719,41.1
2026-02,New Customers,480545,42.94,2.3,64180328,61.1
2026-02,At-Risk,320364,33.73,0.4,28539906,17.6
2026-03,Power Shoppers,388800,96.39,6.3,363247348,95
2026-03,Regular Shoppers,1134000,50.01,3,243274440,75.8
2026-03,Occasional Visitors,907200,38.35,1.6,95559347,42.1
2026-03,New Customers,486000,43.57,2.4,71830331,62.1
2026-03,At-Risk,324000,33.66,0.5,31624198,18
