CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00001,Willow Washington,2709,2023-01-15,2026-03-03,80,131.98,10558.4,9,Prescription,Beauty & Skincare,Oral Care,2,92,Power Shoppers,23,57,10,37496,340.94,7.24,38.42,2.7,78.6,13433.08,None,In-Store,Established Family,1286.95,N
CUST-00002,Jacques Washington,2619,2024-04-09,2026-02-25,97,93.2,9040.4,8,Beauty & Skincare,Sports Nutrition,Incontinence,6,81,Power Shoppers,21,76,6,40095,374.35,18.55,38.54,2.5,82.9,10905.19,None,Click & Collect,Empty Nester,885.03,Y
CUST-00003,Willow Hansen,2452,2024-01-12,2026-03-01,85,98.02,8331.7,12,Prescription,Incontinence,Sports Nutrition,4,97,Power Shoppers,37,48,8,39703,290.98,20.69,38.68,2.4,76.7,10862.71,None,In-Store,Retiree,638.38,Y
CUST-00004,Samuel Sato,5747,2023-10-26,2026-02-25,163,102.61,12800,11,Weight Management,Incontinence,Sexual Health,6,81,Power Shoppers,34,129,19,32963,717.69,20.46,39.32,2.8,68.4,18713.45,Woolworths Pharmacy,In-Store,Young Family,1195.97,N
CUST-00005,Aiden Ferrari,2964,2023-12-07,2026-02-24,64,70.02,5200,6,Sports Nutrition,Quit Smoking,First Aid,6,80,Power Shoppers,11,53,0,35436,129.01,22.68,38.03,2.7,73.4,7084.47,Terry White Chemmart,In-Store,Empty Nester,825.01,Y
CUST-00006,Mason Singh,3295,2023-10-09,2026-02-25,72,74,5328,11,OTC Medicines,Weight Management,Prescription,6,81,Power Shoppers,37,35,12,34415,182.75,5.93,40.69,2.4,79.5,6701.89,None,Online,Established Family,1109.44,Y
CUST-00007,Ravi Johnson,4002,2023-06-16,2026-02-25,109,105.28,11475.52,8,Fragrance,Sexual Health,Oral Care,6,96,Power Shoppers,31,78,8,21668,375.61,27.62,38.46,2.7,67.9,16900.62,Terry White Chemmart,Click & Collect,Established Family,1111.51,N
CUST-00008,Nadia Barnes,2173,2023-02-07,2026-02-27,138,137.04,12800,7,Baby & Infant,Beauty & Skincare,Eye Care,6,81,Power Shoppers,33,105,16,30196,396.12,10.76,40.52,2.5,82.1,15590.74,None,In-Store,Empty Nester,967.76,N
CUST-00009,Phoebe Nielsen,5070,2024-04-26,2026-02-25,78,69.38,5411.64,6,Oral Care,Pet Care,Sun & Tanning,6,82,Power Shoppers,28,50,7,42384,193.34,2.34,39.81,2.4,68,7958.29,Amcal,In-Store,Young Family,987.12,Y
CUST-00010,Devi Allen,3057,2023-05-04,2026-02-24,81,78.97,6396.57,13,Vitamins & Supplements,Sun & Tanning,Oral Care,6,80,Power Shoppers,37,44,4,13943,163.98,8.1,40.7,2.4,77.4,8264.3,None,In-Store,Young Family,1013.19,Y
CUST-00011,Olivia Papadopoulos,2237,2024-03-30,2026-03-01,139,139.84,12800,10,Vitamins & Supplements,OTC Medicines,Medical Devices,4,92,Power Shoppers,8,131,4,39202,809.78,13.66,39.48,2.7,61.1,20949.26,Priceline Pharmacy,Online,Young Adult,574.46,Y
CUST-00012,Yuki Stewart,6001,2023-08-23,2026-03-02,80,126.79,10143.2,12,OTC Medicines,First Aid,Personal Care,3,99,Power Shoppers,38,42,9,16599,315.17,27.56,38.4,2.6,69,14700.29,Priceline Pharmacy,Online,Young Family,1204.01,Y
CUST-00013,Emily Collins,2239,2024-04-08,2026-02-25,87,81.04,7050.48,8,OTC Medicines,First Aid,Sports Nutrition,6,91,Power Shoppers,21,66,17,36634,334.38,26.82,39.54,2.4,71.6,9847.04,Good Price Pharmacy,Online,Young Family,1432.57,Y
CUST-00014,Isla Zhang,4260,2023-02-04,2026-02-24,91,96.14,8748.74,6,Prescription,Beauty & Skincare,Fragrance,6,88,Power Shoppers,37,54,4,18647,240.46,7.7,39.8,2.7,83.7,10452.5,None,In-Store,Retiree,577.83,N
CUST-00015,Mia Simmons,3749,2023-11-30,2026-02-26,64,97.25,6224,7,Prescription,Sun & Tanning,Oral Care,6,89,Power Shoppers,40,24,3,26013,170.22,13.8,38.74,2.5,67.4,9234.42,Star Discount Chemist,Click & Collect,Retiree,875.09,N
CUST-00016,Luke Anderson,6185,2024-06-12,2026-02-25,88,126.64,11144.32,8,Vitamins & Supplements,Beauty & Skincare,Sun & Tanning,6,91,Power Shoppers,14,74,16,25951,403.17,17.82,39.83,2.7,68.2,16340.65,Woolworths Pharmacy,In-Store,Empty Nester,972.42,Y
CUST-00017,Omar Mitchell,2616,2023-12-05,2026-03-01,134,134.11,12800,7,Personal Care,Quit Smoking,Sexual Health,4,93,Power Shoppers,38,96,11,42540,808.53,18.88,40.22,2.7,64.2,19937.69,Amcal,In-Store,Established Family,1054.76,Y
CUST-00018,Sarah Park,6419,2023-04-24,2026-02-24,52,76.25,5200,12,Vitamins & Supplements,Weight Management,Oral Care,6,94,Power Shoppers,40,12,7,41924,88.87,24.42,41.14,2.6,79.7,6524.47,None,In-Store,Young Family,1136.19,Y
CUST-00019,Isla Sato,3346,2024-03-01,2026-03-03,70,105.79,7405.3,8,First Aid,Hair Care,Prescription,2,81,Power Shoppers,18,52,14,15281,255.17,16.16,38.58,2.5,84.3,8784.46,None,In-Store,Young Family,1230.05,Y
CUST-00020,William Parker,3817,2024-01-08,2026-02-26,96,70.43,6761.28,13,Oral Care,Incontinence,Prescription,6,91,Power Shoppers,21,75,11,32328,264.59,9.82,38.64,2.6,85,7954.45,None,In-Store,Young Adult,435.6,Y
CUST-00021,Logan Kumar,5947,2023-03-13,2026-02-26,145,135.85,12800,11,Vitamins & Supplements,Eye Care,Oral Care,6,89,Power Shoppers,26,119,13,35797,622.94,19.87,40.47,2.5,83.3,15366.15,None,In-Store,Retiree,745.2,Y
CUST-00022,Leo Turner,2949,2023-10-04,2026-03-02,116,102,11832,6,Eye Care,First Aid,Incontinence,3,97,Power Shoppers,18,98,1,25602,375.87,6.16,41.54,2.5,66.4,17819.28,Terry White Chemmart,Online,Young Family,925.76,N
CUST-00023,Elena Washington,2404,2023-09-29,2026-02-27,59,92.2,5439.8,12,Personal Care,Incontinence,Beauty & Skincare,6,86,Power Shoppers,8,51,4,19891,156.55,11.24,41.96,2.5,71.4,7618.77,Priceline Pharmacy,In-Store,Established Family,1014.61,N
CUST-00024,Ali Flores,2544,2024-06-18,2026-03-03,124,82.85,10273.4,11,Prescription,Pet Care,Weight Management,2,82,Power Shoppers,32,92,10,38745,395.86,12.23,41.29,2.8,64.5,15927.75,Terry White Chemmart,In-Store,Empty Nester,850.77,N
CUST-00025,James Simmons,6840,2023-10-24,2026-03-04,161,89.98,12800,11,Prescription,Natural Health,Fragrance,1,87,Power Shoppers,40,121,5,21409,547.41,11.76,38.83,2.7,61.7,20745.54,Priceline Pharmacy,Online,Young Family,1131.78,N
CUST-00026,Michael Wood,6825,2024-05-23,2026-03-05,139,110.86,12800,8,Hair Care,Quit Smoking,First Aid,0,82,Power Shoppers,25,114,7,39877,794.42,20.88,38.45,2.6,61.8,20711.97,Blooms The Chemist,In-Store,Established Family,1385.33,Y
CUST-00027,Lars Allen,2008,2024-03-03,2026-02-27,167,132.18,12800,9,Hair Care,Fragrance,Vitamins & Supplements,6,81,Power Shoppers,38,129,0,29588,698.27,25.77,39.63,2.7,78.9,16223.07,None,Online,Established Family,1183.53,N
